16427, 0.211
16428, 0.211
16429, 0.211
16430, 0.208
16431, 0.206
16432, 0.206
16433, 0.204
16434, 0.204
16435, 0.204
16436, 0.204
16437, 0.204
16438, 0.206
16439, 0.208
16440, 0.208
16441, 0.211
16442, 0.213
16443, 0.211
16444, 0.211
16445, 0.211
16446, 0.211
16447, 0.213
16448, 0.211
16449, 0.208
16450, 0.208
16451, 0.208
16452, 0.208
16453, 0.208
16454, 0.206
16455, 0.208
16456, 0.208
16457, 0.206
16458, 0.206
16459, 0.206
16460, 0.208
16461, 0.211
16462, 0.208
16463, 0.213
16464, 0.215
16465, 0.211
16466, 0.213
16467, 0.215
16468, 0.208
16469, 0.208
16470, 0.206
16471, 0.206
16472, 0.206
16473, 0.204
16474, 0.206
16475, 0.206
16476, 0.204
16477, 0.204
16478, 0.206
16479, 0.208
16480, 0.204
16481, 0.204
16482, 0.206
16483, 0.206
16484, 0.206
16485, 0.199
16486, 0.199
16487, 0.199
16488, 0.201
16489, 0.201
16490, 0.206
16491, 0.206
16492, 0.204
16493, 0.204
16494, 0.194
16495, 0.194
16496, 0.194
16497, 0.197
16498, 0.197
16499, 0.199
16500, 0.199
16501, 0.197
16502, 0.194
16503, 0.194
16504, 0.194
16505, 0.194
16506, 0.194
16507, 0.194
16508, 0.194
16509, 0.194
16510, 0.194
16511, 0.194
16512, 0.194
16513, 0.194
16514, 0.192
16515, 0.192
16516, 0.192
16517, 0.192
16518, 0.190
16519, 0.190
16520, 0.190
16521, 0.190
16522, 0.190
16523, 0.190
16524, 0.190
16525, 0.194
16526, 0.197
16527, 0.197
16528, 0.197
16529, 0.197
16530, 0.197
16531, 0.197
16532, 0.197
16533, 0.201
16534, 0.201
16535, 0.201
16536, 0.199
16537, 0.199
16538, 0.199
16539, 0.199
16540, 0.199
16541, 0.199
16542, 0.197
16543, 0.197
16544, 0.197
16545, 0.199
16546, 0.199
16547, 0.199
16548, 0.199
16549, 0.201
16550, 0.201
16551, 0.208
16552, 0.208
16553, 0.206
16554, 0.208
16555, 0.211
16556, 0.215
16557, 0.215
16558, 0.229
16559, 0.234
16560, 0.234
16561, 0.234
16562, 0.236
16563, 0.229
16564, 0.227
16565, 0.227
16566, 0.225
16567, 0.225
16568, 0.225
16569, 0.225
16570, 0.225
16571, 0.225
16572, 0.222
16573, 0.220
16574, 0.222
16575, 0.220
16576, 0.220
16577, 0.218
16578, 0.215
16579, 0.218
16580, 0.218
16581, 0.213
16582, 0.213
16583, 0.211
16584, 0.213
16585, 0.213
16586, 0.213
16587, 0.211
16588, 0.211
16589, 0.208
16590, 0.208
16591, 0.208
16592, 0.208
16593, 0.208
16594, 0.208
16595, 0.208
16596, 0.206
16597, 0.204
16598, 0.204
16599, 0.201
16600, 0.206
16601, 0.206
16602, 0.208
16603, 0.208
16604, 0.208
16605, 0.208
16606, 0.208
16607, 0.208
16608, 0.211
16609, 0.213
16610, 0.213
16611, 0.211
16612, 0.211
16613, 0.208
16614, 0.208
16615, 0.208
16616, 0.213
16617, 0.213
16618, 0.213
16619, 0.213
16620, 0.213
16621, 0.213
16622, 0.215
16623, 0.218
16624, 0.218
16625, 0.225
16626, 0.225
16627, 0.231
16628, 0.231
16629, 0.229
16630, 0.231
16631, 0.234
16632, 0.231
16633, 0.229
16634, 0.227
16635, 0.227
16636, 0.225
16637, 0.222
16638, 0.222
16639, 0.220
16640, 0.220
16641, 0.220
16642, 0.220
16643, 0.222
16644, 0.220
16645, 0.218
16646, 0.218
16647, 0.218
16648, 0.220
16649, 0.222
16650, 0.222
16651, 0.222
16652, 0.225
16653, 0.225
16654, 0.222
16655, 0.225
16656, 0.225
16657, 0.229
16658, 0.229
16659, 0.227
16660, 0.227
16661, 0.227
16662, 0.229
16663, 0.229
16664, 0.229
16665, 0.229
16666, 0.229
16667, 0.227
16668, 0.227
16669, 0.225
16670, 0.225
16671, 0.225
16672, 0.227
16673, 0.225
16674, 0.225
16675, 0.225
16676, 0.222
16677, 0.222
16678, 0.222
16679, 0.222
16680, 0.220
16681, 0.220
16682, 0.218
16683, 0.220
16684, 0.225
16685, 0.227
16686, 0.227
16687, 0.222
16688, 0.222
16689, 0.220
16690, 0.220
16691, 0.218
16692, 0.215
16693, 0.213
16694, 0.215
16695, 0.215
16696, 0.213
16697, 0.215
16698, 0.215
16699, 0.215
16700, 0.213
16701, 0.211
16702, 0.213
16703, 0.211
16704, 0.211
16705, 0.206
16706, 0.204
16707, 0.204
16708, 0.206
16709, 0.206
16710, 0.206
16711, 0.206
16712, 0.208
16713, 0.201
16714, 0.199
16715, 0.199
16716, 0.199
16717, 0.197
16718, 0.197
16719, 0.197
16720, 0.194
16721, 0.194
16722, 0.194
16723, 0.194
16724, 0.194
16725, 0.197
16726, 0.197
16727, 0.197
16728, 0.197
16729, 0.199
16730, 0.199
16731, 0.199
16732, 0.199
16733, 0.199
16734, 0.199
16735, 0.199
16736, 0.199
16737, 0.201
16738, 0.201
16739, 0.201
16740, 0.199
16741, 0.201
16742, 0.206
16743, 0.201
16744, 0.197
16745, 0.197
16746, 0.197
16747, 0.197
16748, 0.197
16749, 0.197
16750, 0.199
16751, 0.197
16752, 0.201
16753, 0.199
16754, 0.197
16755, 0.197
16756, 0.192
16757, 0.192
16758, 0.194
16759, 0.199
16760, 0.199
16761, 0.199
16762, 0.199
16763, 0.197
16764, 0.199
16765, 0.199
16766, 0.199
16767, 0.197
16768, 0.194
16769, 0.194
16770, 0.194
16771, 0.194
16772, 0.194
16773, 0.197
16774, 0.194
16775, 0.194
16776, 0.194
16777, 0.194
16778, 0.194
16779, 0.194
16780, 0.192
16781, 0.194
16782, 0.194
16783, 0.194
16784, 0.194
16785, 0.194
16786, 0.197
16787, 0.197
16788, 0.199
16789, 0.201
16790, 0.204
16791, 0.206
16792, 0.204
16793, 0.204
16794, 0.206
16795, 0.204
16796, 0.208
16797, 0.208
16798, 0.208
16799, 0.206
16800, 0.204
16801, 0.201
16802, 0.201
16803, 0.197
16804, 0.197
16805, 0.197
16806, 0.194
16807, 0.194
16808, 0.194
16809, 0.194
16810, 0.197
16811, 0.197
16812, 0.197
16813, 0.197
16814, 0.197
16815, 0.197
16816, 0.201
16817, 0.206
16818, 0.206
16819, 0.206
16820, 0.204
16821, 0.201
16822, 0.204
16823, 0.211
16824, 0.213
16825, 0.220
16826, 0.225
16827, 0.225
16828, 0.227
16829, 0.229
16830, 0.229
16831, 0.222
16832, 0.222
16833, 0.220
16834, 0.220
16835, 0.225
16836, 0.225
16837, 0.225
16838, 0.225
16839, 0.229
16840, 0.229
16841, 0.229
16842, 0.231
16843, 0.227
16844, 0.227
16845, 0.227
16846, 0.225
16847, 0.225
16848, 0.222
16849, 0.222
16850, 0.218
16851, 0.222
16852, 0.222
16853, 0.222
16854, 0.222
16855, 0.218
16856, 0.215
16857, 0.213
16858, 0.211
16859, 0.211
16860, 0.206
16861, 0.211
16862, 0.213
16863, 0.211
16864, 0.211
16865, 0.213
16866, 0.215
16867, 0.222
16868, 0.222
16869, 0.222
16870, 0.225
16871, 0.222
16872, 0.222
16873, 0.211
16874, 0.208
16875, 0.211
16876, 0.208
16877, 0.206
16878, 0.206
16879, 0.206
16880, 0.206
16881, 0.204
16882, 0.204
16883, 0.206
16884, 0.206
16885, 0.206
16886, 0.206
16887, 0.208
16888, 0.206
16889, 0.206
16890, 0.204
16891, 0.208
16892, 0.211
16893, 0.206
16894, 0.206
16895, 0.201
16896, 0.201
16897, 0.201
16898, 0.199
16899, 0.201
16900, 0.199
16901, 0.201
16902, 0.206
16903, 0.206
16904, 0.206
16905, 0.206
16906, 0.206
16907, 0.204
16908, 0.201
16909, 0.201
16910, 0.201
16911, 0.201
16912, 0.201
16913, 0.201
16914, 0.201
16915, 0.201
16916, 0.201
16917, 0.206
16918, 0.208
16919, 0.208
16920, 0.213
16921, 0.213
16922, 0.215
16923, 0.215
16924, 0.218
16925, 0.218
16926, 0.215
16927, 0.218
16928, 0.218
16929, 0.220
16930, 0.215
16931, 0.213
16932, 0.211
16933, 0.215
16934, 0.215
16935, 0.218
16936, 0.218
16937, 0.215
16938, 0.213
16939, 0.206
16940, 0.211
16941, 0.220
16942, 0.218
16943, 0.215
16944, 0.218
16945, 0.222
16946, 0.225
16947, 0.227
16948, 0.229
16949, 0.229
16950, 0.231
16951, 0.234
16952, 0.229
16953, 0.229
16954, 0.225
16955, 0.229
16956, 0.231
16957, 0.231
16958, 0.227
16959, 0.225
16960, 0.220
16961, 0.218
16962, 0.218
16963, 0.218
16964, 0.211
16965, 0.208
16966, 0.208
16967, 0.204
16968, 0.204
16969, 0.204
16970, 0.204
16971, 0.201
16972, 0.201
16973, 0.201
16974, 0.201
16975, 0.199
16976, 0.199
16977, 0.199
16978, 0.197
16979, 0.199
16980, 0.194
16981, 0.194
16982, 0.194
16983, 0.194
16984, 0.194
16985, 0.194
16986, 0.194
16987, 0.199
16988, 0.199
16989, 0.199
16990, 0.201
16991, 0.199
16992, 0.194
16993, 0.194
16994, 0.194
16995, 0.197
16996, 0.197
16997, 0.199
16998, 0.199
16999, 0.197
17000, 0.194
17001, 0.199
17002, 0.199
17003, 0.197
17004, 0.201
17005, 0.201
17006, 0.204
17007, 0.206
17008, 0.206
17009, 0.206
17010, 0.208
17011, 0.208
17012, 0.208
17013, 0.211
17014, 0.204
17015, 0.204
17016, 0.206
17017, 0.206
17018, 0.215
17019, 0.213
17020, 0.215
17021, 0.215
17022, 0.215
17023, 0.218
17024, 0.213
17025, 0.213
17026, 0.213
17027, 0.215
17028, 0.213
17029, 0.213
17030, 0.215
17031, 0.213
17032, 0.213
17033, 0.215
17034, 0.218
17035, 0.220
17036, 0.215
17037, 0.215
17038, 0.213
17039, 0.213
17040, 0.213
17041, 0.213
17042, 0.213
17043, 0.213
17044, 0.213
17045, 0.211
17046, 0.211
17047, 0.211
17048, 0.211
17049, 0.211
17050, 0.208
17051, 0.208
17052, 0.208
17053, 0.206
17054, 0.208
17055, 0.208
17056, 0.206
17057, 0.206
17058, 0.204
17059, 0.206
17060, 0.208
17061, 0.208
17062, 0.208
17063, 0.211
17064, 0.208
17065, 0.208
17066, 0.204
17067, 0.206
17068, 0.206
17069, 0.204
17070, 0.204
17071, 0.204
17072, 0.208
17073, 0.211
17074, 0.208
17075, 0.208
17076, 0.211
17077, 0.211
17078, 0.208
17079, 0.206
17080, 0.206
17081, 0.206
17082, 0.206
17083, 0.206
17084, 0.206
17085, 0.204
17086, 0.204
17087, 0.204
17088, 0.206
17089, 0.206
17090, 0.204
17091, 0.206
17092, 0.206
17093, 0.206
17094, 0.204
17095, 0.201
17096, 0.201
17097, 0.204
17098, 0.206
17099, 0.201
17100, 0.197
17101, 0.197
17102, 0.197
17103, 0.197
17104, 0.199
17105, 0.197
17106, 0.197
17107, 0.197
17108, 0.192
17109, 0.192
17110, 0.190
17111, 0.194
17112, 0.194
17113, 0.194
17114, 0.197
17115, 0.204
17116, 0.201
17117, 0.199
17118, 0.199
17119, 0.201
17120, 0.201
17121, 0.199
17122, 0.197
17123, 0.204
17124, 0.199
17125, 0.201
17126, 0.204
17127, 0.204
17128, 0.204
17129, 0.201
17130, 0.201
17131, 0.201
17132, 0.201
17133, 0.201
17134, 0.201
17135, 0.206
17136, 0.204
17137, 0.199
17138, 0.199
17139, 0.199
17140, 0.199
17141, 0.201
17142, 0.204
17143, 0.211
17144, 0.206
17145, 0.206
17146, 0.211
17147, 0.211
17148, 0.208
17149, 0.211
17150, 0.208
17151, 0.208
17152, 0.213
17153, 0.211
17154, 0.211
17155, 0.211
17156, 0.215
17157, 0.215
17158, 0.215
17159, 0.222
17160, 0.222
17161, 0.222
17162, 0.220
17163, 0.220
17164, 0.215
17165, 0.218
17166, 0.222
17167, 0.222
17168, 0.220
17169, 0.215
17170, 0.213
17171, 0.213
17172, 0.211
17173, 0.211
17174, 0.211
17175, 0.211
17176, 0.215
17177, 0.213
17178, 0.213
17179, 0.213
17180, 0.211
17181, 0.208
17182, 0.204
17183, 0.204
17184, 0.204
17185, 0.204
17186, 0.204
17187, 0.208
17188, 0.208
17189, 0.211
17190, 0.208
17191, 0.208
17192, 0.211
17193, 0.211
17194, 0.211
17195, 0.211
17196, 0.208
17197, 0.208
17198, 0.218
17199, 0.213
17200, 0.206
17201, 0.206
17202, 0.206
17203, 0.206
17204, 0.206
17205, 0.201
17206, 0.199
17207, 0.199
17208, 0.197
17209, 0.194
17210, 0.194
17211, 0.192
17212, 0.192
17213, 0.192
17214, 0.192
17215, 0.192
17216, 0.192
17217, 0.192
17218, 0.192
17219, 0.192
17220, 0.192
17221, 0.192
17222, 0.192
17223, 0.192
17224, 0.192
17225, 0.194
17226, 0.194
17227, 0.197
17228, 0.197
17229, 0.199
17230, 0.199
17231, 0.201
17232, 0.204
17233, 0.201
17234, 0.204
17235, 0.204
17236, 0.201
17237, 0.204
17238, 0.206
17239, 0.206
17240, 0.201
17241, 0.199
17242, 0.199
17243, 0.199
17244, 0.201
17245, 0.201
17246, 0.199
17247, 0.199
17248, 0.199
17249, 0.201
17250, 0.201
17251, 0.206
17252, 0.211
17253, 0.211
17254, 0.211
17255, 0.211
17256, 0.208
17257, 0.208
17258, 0.208
17259, 0.208
17260, 0.208
17261, 0.211
17262, 0.215
17263, 0.215
17264, 0.220
17265, 0.213
17266, 0.215
17267, 0.213
17268, 0.208
17269, 0.211
17270, 0.208
17271, 0.208
17272, 0.208
17273, 0.208
17274, 0.208
17275, 0.208
17276, 0.206
17277, 0.204
17278, 0.204
17279, 0.208
17280, 0.206
17281, 0.206
17282, 0.208
17283, 0.208
17284, 0.206
17285, 0.204
17286, 0.201
17287, 0.201
17288, 0.199
17289, 0.197
17290, 0.197
17291, 0.197
17292, 0.197
17293, 0.197
17294, 0.194
17295, 0.194
17296, 0.194
17297, 0.199
17298, 0.197
17299, 0.199
17300, 0.199
17301, 0.199
17302, 0.199
17303, 0.199
17304, 0.199
17305, 0.199
17306, 0.199
17307, 0.199
17308, 0.199
17309, 0.197
17310, 0.199
17311, 0.201
17312, 0.201
17313, 0.204
17314, 0.206
17315, 0.204
17316, 0.201
17317, 0.197
17318, 0.199
17319, 0.199
17320, 0.199
17321, 0.197
17322, 0.197
17323, 0.199
17324, 0.201
17325, 0.201
17326, 0.204
17327, 0.208
17328, 0.208
17329, 0.208
17330, 0.208
17331, 0.206
17332, 0.204
17333, 0.204
17334, 0.204
17335, 0.204
17336, 0.201
17337, 0.199
17338, 0.201
17339, 0.201
17340, 0.201
17341, 0.201
17342, 0.204
17343, 0.206
17344, 0.206
17345, 0.208
17346, 0.206
17347, 0.211
17348, 0.213
17349, 0.213
17350, 0.213
17351, 0.215
17352, 0.215
17353, 0.215
17354, 0.215
17355, 0.218
17356, 0.215
17357, 0.213
17358, 0.208
17359, 0.208
17360, 0.211
17361, 0.211
17362, 0.208
17363, 0.211
17364, 0.208
17365, 0.206
17366, 0.213
17367, 0.213
17368, 0.213
17369, 0.213
17370, 0.213
17371, 0.211
17372, 0.213
17373, 0.213
17374, 0.213
17375, 0.213
17376, 0.213
17377, 0.213
17378, 0.213
17379, 0.215
17380, 0.213
17381, 0.215
17382, 0.208
17383, 0.208
17384, 0.208
17385, 0.206
17386, 0.204
17387, 0.208
17388, 0.211
17389, 0.208
17390, 0.211
17391, 0.211
17392, 0.211
17393, 0.211
17394, 0.211
17395, 0.211
17396, 0.215
17397, 0.211
17398, 0.213
17399, 0.211
17400, 0.215
17401, 0.215
17402, 0.215
17403, 0.213
17404, 0.213
17405, 0.208
17406, 0.208
17407, 0.206
17408, 0.208
17409, 0.213
17410, 0.215
17411, 0.222
17412, 0.222
17413, 0.220
17414, 0.220
17415, 0.213
17416, 0.215
17417, 0.215
17418, 0.220
17419, 0.222
17420, 0.215
17421, 0.218
17422, 0.220
17423, 0.213
17424, 0.213
17425, 0.213
17426, 0.211
17427, 0.211
17428, 0.208
17429, 0.206
17430, 0.206
17431, 0.201
17432, 0.199
17433, 0.199
17434, 0.199
17435, 0.199
17436, 0.199
17437, 0.199
17438, 0.199
17439, 0.199
17440, 0.199
17441, 0.199
17442, 0.199
17443, 0.201
17444, 0.204
17445, 0.204
17446, 0.201
17447, 0.201
17448, 0.204
17449, 0.206
17450, 0.208
17451, 0.201
17452, 0.204
17453, 0.201
17454, 0.197
17455, 0.199
17456, 0.197
17457, 0.197
17458, 0.197
17459, 0.197
17460, 0.201
17461, 0.204
17462, 0.204
17463, 0.201
17464, 0.201
17465, 0.199
17466, 0.201
17467, 0.204
17468, 0.204
17469, 0.201
17470, 0.201
17471, 0.201
17472, 0.199
17473, 0.197
17474, 0.197
17475, 0.194
17476, 0.194
17477, 0.197
17478, 0.194
17479, 0.194
17480, 0.194
17481, 0.194
17482, 0.194
17483, 0.197
17484, 0.199
17485, 0.197
17486, 0.199
17487, 0.199
17488, 0.199
17489, 0.199
17490, 0.199
17491, 0.197
17492, 0.194
17493, 0.197
17494, 0.201
17495, 0.199
17496, 0.197
17497, 0.199
17498, 0.201
17499, 0.201
17500, 0.201
17501, 0.204
17502, 0.204
17503, 0.201
17504, 0.204
17505, 0.208
17506, 0.208
17507, 0.206
17508, 0.206
17509, 0.206
17510, 0.204
17511, 0.199
17512, 0.197
17513, 0.197
17514, 0.197
17515, 0.197
17516, 0.197
17517, 0.197
17518, 0.199
17519, 0.201
17520, 0.199
17521, 0.199
17522, 0.199
17523, 0.199
17524, 0.201
17525, 0.204
17526, 0.204
17527, 0.206
17528, 0.206
17529, 0.208
17530, 0.211
17531, 0.208
17532, 0.211
17533, 0.208
17534, 0.211
17535, 0.211
17536, 0.213
17537, 0.213
17538, 0.206
17539, 0.206
17540, 0.204
17541, 0.206
17542, 0.215
17543, 0.213
17544, 0.213
17545, 0.211
17546, 0.206
17547, 0.204
17548, 0.201
17549, 0.201
17550, 0.201
17551, 0.201
17552, 0.201
17553, 0.201
17554, 0.204
17555, 0.194
17556, 0.197
17557, 0.199
17558, 0.197
17559, 0.199
17560, 0.199
17561, 0.199
17562, 0.199
17563, 0.199
17564, 0.199
17565, 0.199
17566, 0.199
17567, 0.199
17568, 0.199
17569, 0.199
17570, 0.199
17571, 0.194
17572, 0.192
17573, 0.192
17574, 0.194
17575, 0.194
17576, 0.197
17577, 0.194
17578, 0.194
17579, 0.194
17580, 0.194
17581, 0.190
17582, 0.190
17583, 0.190
17584, 0.190
17585, 0.190
17586, 0.188
17587, 0.188
17588, 0.185
17589, 0.183
17590, 0.183
17591, 0.183
17592, 0.183
17593, 0.183
17594, 0.183
17595, 0.183
17596, 0.183
17597, 0.183
17598, 0.183
17599, 0.181
17600, 0.181
17601, 0.181
17602, 0.183
17603, 0.183
17604, 0.183
17605, 0.183
17606, 0.183
17607, 0.190
17608, 0.190
17609, 0.192
17610, 0.192
17611, 0.192
17612, 0.194
17613, 0.199
17614, 0.201
17615, 0.201
17616, 0.199
17617, 0.199
17618, 0.197
17619, 0.201
17620, 0.199
17621, 0.204
17622, 0.204
17623, 0.208
17624, 0.206
17625, 0.206
17626, 0.206
17627, 0.204
17628, 0.201
17629, 0.201
17630, 0.204
17631, 0.211
17632, 0.211
17633, 0.213
17634, 0.215
17635, 0.218
17636, 0.220
17637, 0.222
17638, 0.220
17639, 0.220
17640, 0.218
17641, 0.218
17642, 0.215
17643, 0.213
17644, 0.213
17645, 0.208
17646, 0.206
17647, 0.208
17648, 0.206
17649, 0.204
17650, 0.204
17651, 0.201
17652, 0.197
17653, 0.197
17654, 0.197
17655, 0.199
17656, 0.201
17657, 0.204
17658, 0.204
17659, 0.204
17660, 0.204
17661, 0.197
17662, 0.199
17663, 0.199
17664, 0.199
17665, 0.199
17666, 0.199
17667, 0.199
17668, 0.197
17669, 0.197
17670, 0.197
17671, 0.197
17672, 0.197
17673, 0.194
17674, 0.194
17675, 0.194
17676, 0.194
17677, 0.197
17678, 0.197
17679, 0.197
17680, 0.194
17681, 0.197
17682, 0.194
17683, 0.194
17684, 0.194
17685, 0.194
17686, 0.192
17687, 0.192
17688, 0.190
17689, 0.190
17690, 0.190
17691, 0.190
17692, 0.188
17693, 0.188
17694, 0.188
17695, 0.188
17696, 0.188
17697, 0.190
17698, 0.190
17699, 0.188
17700, 0.185
17701, 0.185
17702, 0.183
17703, 0.183
17704, 0.183
17705, 0.183
17706, 0.183
17707, 0.183
17708, 0.183
17709, 0.183
17710, 0.183
17711, 0.183
17712, 0.185
17713, 0.188
17714, 0.190
17715, 0.190
17716, 0.194
17717, 0.199
17718, 0.199
17719, 0.204
17720, 0.204
17721, 0.194
17722, 0.192
17723, 0.192
17724, 0.190
17725, 0.194
17726, 0.190
17727, 0.192
17728, 0.194
17729, 0.194
17730, 0.194
17731, 0.197
17732, 0.194
17733, 0.192
17734, 0.192
17735, 0.192
17736, 0.194
17737, 0.194
17738, 0.197
17739, 0.197
17740, 0.197
17741, 0.194
17742, 0.192
17743, 0.192
17744, 0.192
17745, 0.192
17746, 0.192
17747, 0.194
17748, 0.194
17749, 0.194
17750, 0.192
17751, 0.194
17752, 0.190
17753, 0.194
17754, 0.194
17755, 0.199
17756, 0.199
17757, 0.199
17758, 0.206
17759, 0.206
17760, 0.204
17761, 0.208
17762, 0.206
17763, 0.206
17764, 0.206
17765, 0.206
17766, 0.204
17767, 0.204
17768, 0.206
17769, 0.208
17770, 0.208
17771, 0.211
17772, 0.215
17773, 0.213
17774, 0.213
17775, 0.213
17776, 0.215
17777, 0.218
17778, 0.213
17779, 0.213
17780, 0.208
17781, 0.206
17782, 0.208
17783, 0.204
17784, 0.204
17785, 0.201
17786, 0.199
17787, 0.199
17788, 0.201
17789, 0.204
17790, 0.208
17791, 0.211
17792, 0.213
17793, 0.211
17794, 0.213
17795, 0.211
17796, 0.211
17797, 0.208
17798, 0.211
17799, 0.206
17800, 0.208
17801, 0.208
17802, 0.206
17803, 0.201
17804, 0.199
17805, 0.197
17806, 0.199
17807, 0.197
17808, 0.197
17809, 0.197
17810, 0.192
17811, 0.197
17812, 0.197
17813, 0.190
17814, 0.190
17815, 0.190
17816, 0.192
17817, 0.192
17818, 0.194
17819, 0.197
17820, 0.197
17821, 0.194
17822, 0.192
17823, 0.190
17824, 0.190
17825, 0.190
17826, 0.190
17827, 0.194
17828, 0.192
17829, 0.192
17830, 0.192
17831, 0.197
17832, 0.194
17833, 0.197
17834, 0.197
17835, 0.197
17836, 0.199
17837, 0.201
17838, 0.199
17839, 0.204
17840, 0.201
17841, 0.201
17842, 0.199
17843, 0.199
17844, 0.197
17845, 0.197
17846, 0.199
17847, 0.197
17848, 0.197
17849, 0.201
17850, 0.199
17851, 0.199
17852, 0.199
17853, 0.199
17854, 0.201
17855, 0.201
17856, 0.201
17857, 0.201
17858, 0.201
17859, 0.201
17860, 0.199
17861, 0.197
17862, 0.194
17863, 0.192
17864, 0.194
17865, 0.197
17866, 0.197
17867, 0.199
17868, 0.201
17869, 0.194
17870, 0.192
17871, 0.192
17872, 0.192
17873, 0.192
17874, 0.192
17875, 0.192
17876, 0.192
17877, 0.194
17878, 0.197
17879, 0.199
17880, 0.197
17881, 0.197
17882, 0.194
17883, 0.197
17884, 0.201
17885, 0.199
17886, 0.199
17887, 0.201
17888, 0.201
17889, 0.201
17890, 0.204
17891, 0.201
17892, 0.199
17893, 0.197
17894, 0.199
17895, 0.204
17896, 0.204
17897, 0.201
17898, 0.201
17899, 0.201
17900, 0.201
17901, 0.201
17902, 0.201
17903, 0.201
17904, 0.199
17905, 0.201
17906, 0.201
17907, 0.201
17908, 0.201
17909, 0.199
17910, 0.199
17911, 0.197
17912, 0.197
17913, 0.199
17914, 0.204
17915, 0.201
17916, 0.197
17917, 0.197
17918, 0.197
17919, 0.197
17920, 0.199
17921, 0.199
17922, 0.197
17923, 0.199
17924, 0.204
17925, 0.204
17926, 0.201
17927, 0.197
17928, 0.197
17929, 0.199
17930, 0.194
17931, 0.192
17932, 0.190
17933, 0.190
17934, 0.190
17935, 0.188
17936, 0.190
17937, 0.190
17938, 0.194
17939, 0.199
17940, 0.199
17941, 0.201
17942, 0.204
17943, 0.204
17944, 0.213
17945, 0.215
17946, 0.215
17947, 0.220
17948, 0.215
17949, 0.222
17950, 0.220
17951, 0.218
17952, 0.215
17953, 0.213
17954, 0.213
17955, 0.211
17956, 0.208
17957, 0.208
17958, 0.208
17959, 0.208
17960, 0.206
17961, 0.206
17962, 0.208
17963, 0.206
17964, 0.201
17965, 0.199
17966, 0.201
17967, 0.201
17968, 0.201
17969, 0.199
17970, 0.204
17971, 0.204
17972, 0.201
17973, 0.204
17974, 0.206
17975, 0.208
17976, 0.206
17977, 0.204
17978, 0.197
17979, 0.194
17980, 0.197
17981, 0.197
17982, 0.199
17983, 0.199
17984, 0.194
17985, 0.192
17986, 0.194
17987, 0.192
17988, 0.192
17989, 0.192
17990, 0.192
17991, 0.192
17992, 0.192
17993, 0.194
17994, 0.194
17995, 0.194
17996, 0.192
17997, 0.192
17998, 0.192
17999, 0.192
18000, 0.192
18001, 0.188
18002, 0.192
18003, 0.194
18004, 0.194
18005, 0.192
18006, 0.192
18007, 0.197
18008, 0.204
18009, 0.201
18010, 0.201
18011, 0.201
18012, 0.199
18013, 0.199
18014, 0.206
18015, 0.208
18016, 0.204
18017, 0.213
18018, 0.211
18019, 0.204
18020, 0.204
18021, 0.201
18022, 0.201
18023, 0.199
18024, 0.199
18025, 0.199
18026, 0.206
18027, 0.211
18028, 0.211
18029, 0.220
18030, 0.225
18031, 0.227
18032, 0.225
18033, 0.231
18034, 0.225
18035, 0.231
18036, 0.238
18037, 0.243
18038, 0.241
18039, 0.243
18040, 0.243
18041, 0.245
18042, 0.241
18043, 0.238
18044, 0.236
18045, 0.236
18046, 0.234
18047, 0.231
18048, 0.229
18049, 0.231
18050, 0.225
18051, 0.220
18052, 0.218
18053, 0.218
18054, 0.215
18055, 0.213
18056, 0.215
18057, 0.211
18058, 0.211
18059, 0.218
18060, 0.220
18061, 0.222
18062, 0.220
18063, 0.225
18064, 0.225
18065, 0.241
18066, 0.241
18067, 0.236
18068, 0.238
18069, 0.238
18070, 0.234
18071, 0.236
18072, 0.234
18073, 0.234
18074, 0.229
18075, 0.231
18076, 0.229
18077, 0.227
18078, 0.225
18079, 0.225
18080, 0.222
18081, 0.220
18082, 0.220
18083, 0.218
18084, 0.218
18085, 0.218
18086, 0.213
18087, 0.213
18088, 0.211
18089, 0.208
18090, 0.208
18091, 0.208
18092, 0.211
18093, 0.211
18094, 0.211
18095, 0.213
18096, 0.208
18097, 0.208
18098, 0.211
18099, 0.211
18100, 0.211
18101, 0.211
18102, 0.215
18103, 0.215
18104, 0.211
18105, 0.211
18106, 0.208
18107, 0.211
18108, 0.208
18109, 0.206
18110, 0.211
18111, 0.215
18112, 0.215
18113, 0.218
18114, 0.215
18115, 0.215
18116, 0.215
18117, 0.215
18118, 0.218
18119, 0.222
18120, 0.220
18121, 0.218
18122, 0.218
18123, 0.218
18124, 0.215
18125, 0.218
18126, 0.225
18127, 0.222
18128, 0.222
18129, 0.222
18130, 0.222
18131, 0.225
18132, 0.225
18133, 0.225
18134, 0.225
18135, 0.222
18136, 0.225
18137, 0.220
18138, 0.222
18139, 0.222
18140, 0.225
18141, 0.225
18142, 0.225
18143, 0.222
18144, 0.220
18145, 0.222
18146, 0.229
18147, 0.229
18148, 0.227
18149, 0.227
18150, 0.225
18151, 0.222
18152, 0.218
18153, 0.218
18154, 0.218
18155, 0.213
18156, 0.213
18157, 0.211
18158, 0.208
18159, 0.211
18160, 0.211
18161, 0.211
18162, 0.213
18163, 0.211
18164, 0.211
18165, 0.206
18166, 0.204
18167, 0.204
18168, 0.204
18169, 0.204
18170, 0.206
18171, 0.206
18172, 0.204
18173, 0.206
18174, 0.204
18175, 0.204
18176, 0.204
